Country Name,Country Code,Series Name,Series Code,2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Slovenia,SVN,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,7.78006886716382,8.31113027319944,8.11593587066263,8.13777963814634,8.01279463895026,8.07310495232435,8.17073256281153,8.29263519799169,8.78108272902765,9.14611244990926,..,..
Small states,SST,GDP (constant LCU),NY.GDP.MKTP.KN,..,..,..,..,..,..,..,..,..,..,..,..
Small states,SST,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Small states,SST,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Small states,SST,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.80521554195199,8.60349388212434,6.22714829335018,0.986094931004502,7.15927983869977,6.52828667294143,3.26770742486984,2.95646734263913,2.83134864048829,2.13249377688535,1.72724989161819,..
Small states,SST,GDP per capita (constant LCU),NY.GDP.PCAP.KN,..,..,..,..,..,..,..,..,..,..,..,..
Small states,SST,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,7.65022215312293,6.34713260389179,3.95254369228067,-1.1457950227924,4.96754702717803,4.44704964589681,1.30029867846164,1.05194877371706,0.978014599810237,0.327635607410343,-0.022625058525378,..
Small states,SST,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,6.23356848422211,6.29020922825862,..,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,GDP (constant LCU),NY.GDP.MKTP.KN,3165300000,3397000000,3638000000,3466000000,3705000000,4184000000,4379000000,4511000000,4579000000,4750000000,4892000000,..
Solomon Islands,SLB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,16.7136091582521,13.4027971020096,12.2625473289534,10.0701011929875,7.80417134131059,7.1365950706881,..
Solomon Islands,SLB,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-9.23528253086381,-15.5347644298413,-13.08504983862,-9.96844304653759,-21.4649677596545,-2.11757187388342,2.57436942574592,-3.63750673665855,-4.28555157787564,-3.19465462001343,-4.05976799874854,..
Solomon Islands,SLB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.94664999831065,7.32000126370329,7.09449514277303,-4.72787245739418,6.89555683785343,12.9284750337382,4.66061185468452,3.01438684631195,1.50742629128797,3.73443983402491,2.98947368421052,..
Solomon Islands,SLB,GDP per capita (constant LCU),NY.GDP.PCAP.KN,6574.89686802847,6891.30522984542,7211.42886593442,6716.02603477375,7019.8374353436,7753.69060105928,7939.71689714631,8005.13918933547,7956.5042119603,8085.35410446618,8161.23613031953,..
Solomon Islands,SLB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.38373533917478,4.81236996059269,4.64532661682998,-6.86969032587808,4.5236781244862,10.4539908861829,2.39919679103029,0.823987719419563,-0.607546929851821,1.61942844587692,0.938512090786858,..
Solomon Islands,SLB,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,13.6252847216754,13.4802607561505,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,GDP (constant LCU),NY.GDP.MKTP.KN,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,GDP per capita (constant LCU),NY.GDP.PCAP.KN,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,ZAF,GDP (constant LCU),NY.GDP.MKTP.KN,2491295000000,2624840000000,2708600000000,2666939000000,2748008000000,2838258000000,2901076000000,2973292000000,3023826000000,3063101000000,3071658000000,..
South Africa,ZAF,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,26.0184722820795,..,..,..,..,..,..,..,..,..
South Africa,ZAF,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-4.44264238375525,-5.40783504762375,-5.71607510380184,-2.66028730167844,-1.46343386939549,-2.235384485486,-5.12573117188551,-5.89909070968274,-5.3208862061323,-4.37987808621448,-3.20813308695696,..
South Africa,ZAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.60366478897241,5.36046513961614,3.19105164505264,-1.53810086391493,3.03977706276746,3.28419713479731,2.21325897786599,2.48928328661506,1.69959761772472,1.29885119051163,0.279357422429129,..
South Africa,ZAF,GDP per capita (constant LCU),NY.GDP.PCAP.KN,50467.2560581998,52615.5206083904,53729.133320277,52322.8605042203,53271.8029000209,54306.6792521192,54739.128657036,55299.1630838882,55442.7903365797,55399.4056018835,54835.8843635936,..
South Africa,ZAF,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.43991602613384,4.25674926275596,2.11650991762498,-2.61733761397926,1.81362866375407,1.94263436895604,0.796309792593263,1.02309707989885,0.259727714999087,-0.0782513550144017,-1.01719726442462,..
South Africa,ZAF,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,4.36637603143135,4.2962685871324,4.11579848197,4.13389577944809,4.32541086272209,4.48314313038648,4.64732000448937,4.74813602493006,4.58957239978332,..,..,..
South Asia,SAS,GDP (constant LCU),NY.GDP.MKTP.KN,..,..,..,..,..,..,..,..,..,..,..,..
South Asia,SAS,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,61.6666602127568,58.8812080615355,57.7059224997592,56.9063867953205,52.6077186277169,52.1667173843294,51.2454230190555,50.9758514791246,..,..,..,..
South Asia,SAS,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
South Asia,SAS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.67200190818531,9.00910159310723,3.88067362176334,7.60901678080526,9.05534364919059,6.31379227214764,5.51807279958101,6.07308383010181,7.06809448393801,7.48302259457445,6.82335226930284,..
South Asia,SAS,GDP per capita (constant LCU),NY.GDP.PCAP.KN,..,..,..,..,..,..,..,..,..,..,..,..
South Asia,SAS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,6.95574323082172,7.34162569042462,2.33722885017127,6.04910615751884,7.50773218382849,4.83577153982615,4.08211650266806,4.65996617477049,5.67213209634834,6.11185615507253,5.49009541011458,..
South Asia,SAS,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,7.67539039371117,7.92279946223196,7.90162247728761,7.80625057051585,8.1454445037514,8.32831278095334,8.40132417306933,8.7145813252968,8.8253037632054,..,..,..
South Asia (IDA & IBRD),TSA,GDP (constant LCU),NY.GDP.MKTP.KN,..,..,..,..,..,..,..,..,..,..,..,..
South Asia (IDA & IBRD),TSA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,61.6666602127568,58.8812080615355,57.7059224997592,56.9063867953205,52.6077186277169,52.1667173843294,51.2454230190555,50.9758514791246,..,..,..,..
South Asia (IDA & IBRD),TSA,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
South Asia (IDA & IBRD),TSA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.67200190818529,9.00910159310723,3.88067362176336,7.60901678080526,9.05534364919059,6.31379227214764,5.51807279958099,6.07308383010185,7.068094483938,7.48302259457445,6.82335226930284,..
South Asia (IDA & IBRD),TSA,GDP per capita (constant LCU),NY.GDP.PCAP.KN,..,..,..,..,..,..,..,..,..,..,..,..
South Asia (IDA & IBRD),TSA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,6.95574323082172,7.34162569042461,2.33722885017129,6.04910615751884,7.50773218382849,4.83577153982615,4.08211650266806,4.65996617477052,5.67213209634834,6.11185615507253,5.49009541011458,..
South Asia (IDA & IBRD),TSA,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,7.67539039371117,7.92279946223196,7.90162247728761,7.80625057051585,8.1454445037514,8.32831278095334,8.40132417306933,8.7145813252968,8.8253037632054,..,..,..
South Sudan,SSD,GDP (constant LCU),NY.GDP.MKTP.KN,..,..,26896000000,28252000000,29804000000,28421000000,15324000000,17336000000,17920855700,16782921155.9268,..,..
South Sudan,SSD,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,SSD,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,-7.04256361045528,-34.2437525052596,..,..
South Sudan,SSD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,5.04164187983342,5.49341639529945,-4.64031673600859,-46.0821223743007,13.1297311406943,3.37364847715736,-6.34977795213875,..,..
South Sudan,SSD,GDP per capita (constant LCU),NY.GDP.PCAP.KN,..,..,2903.5523174873,2921.41172889109,2960.50775628398,2720.01042793484,1416.49422670452,1550.97432428926,1554.14975026821,1412.44984537517,..,..
South Sudan,SSD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,0.615088328053545,1.33825804169439,-8.12351623935629,-47.9232060231479,9.49386838643251,0.204737494955268,-9.11751939403416,..,..
South Sudan,SSD,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,..,..,30.4646150664931,32.7739094437831,32.7628009284111,..,..,..
Spain,ESP,GDP (constant LCU),NY.GDP.MKTP.KN,1068190000000,1108450000000,1120839000000,1080783000000,1080935000000,1070139000000,1038808000000,1021089000000,1035180000000,1070710000000,1105770000000,..
Spain,ESP,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,35.9298950171334,32.1059171526461,37.1570247933884,50.752419716566,53.6133995106089,61.8299423886612,83.6962874907977,99.3803365064976,111.581258902821,104.354593133522,..,..
Spain,ESP,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-8.99508578921538,-9.67564105227128,-9.32993767987216,-4.25053912657474,-3.93702267294552,-3.16256900711211,-0.255961673093689,1.52397026519052,1.02648784945245,1.1170182995947,1.92108306943616,..
Spain,ESP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.17412318641999,3.76899240771773,1.11768686002978,-3.57375144869157,0.0140638777627089,-0.998764958114961,-2.92775050717711,-1.70570500034654,1.37999723824269,3.43225332792365,3.27446273967742,..
Spain,ESP,GDP per capita (constant LCU),NY.GDP.PCAP.KN,24059.7861325816,24508.6967566556,24390.3994128403,23311.3529929699,23207.5357016591,22894.250196988,22209.5392315084,21902.359811107,22271.0920158529,23053.3722244921,23787.9124223965,..
Spain,ESP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.42801252133908,1.86581302759829,-0.48267496631847,-4.42406211397407,-0.445350775401323,-1.34993007744781,-2.9907551441439,-1.38309677296505,1.68352729078485,3.51253637712215,3.18625921948224,..
Spain,ESP,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,10.5510315850932,10.7953730272468,11.2888718258276,11.8405243041614,11.8514580881562,11.9226893965325,11.5933365161654,12.2124298430073,12.6571786983255,12.5580993244889,..,..
Sri Lanka,LKA,GDP (constant LCU),NY.GDP.MKTP.KN,5068217941300,5412695902100,5734756079300,5937704053400,6413668000000,6952720000000,7588517000000,7846201000000,8235429000000,8633889000000,9012026000000,..
Sri Lanka,LKA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,88.6994841221229,84.9944169483341,..,86.063491912486,71.5853237180347,71.1081221287126,68.7104049236057,70.8211058550634,71.3327919520918,77.6427758442871,..,..
Sri Lanka,LKA,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-5.29710326603781,-4.33041496995547,-9.5431986826527,-0.510385793787471,-1.89513597266026,-7.06881026642499,-5.85838394836278,-3.41852816231373,-2.50475424383958,-2.3356005663274,-2.3881637297197,..
Sri Lanka,LKA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.66829190011271,6.79682611895811,5.9500881450785,3.53891205299132,8.01595940652275,8.4047381311287,9.14457938763533,3.39570959648638,4.9607192066581,4.83836361165886,4.3796833616925,..
Sri Lanka,LKA,GDP per capita (constant LCU),NY.GDP.PCAP.KN,257660.347462508,273219.602818444,287516.51369068,295774.775430601,317534.206873204,342245.344909138,371538.914801326,382233.737981149,399321.329717793,416813.378751803,433301.89515663,..
Sri Lanka,LKA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,6.87136107723225,6.03866893341045,5.23275443077789,2.87227388573777,7.35675698203973,7.78219716208449,8.55923106856731,2.87852032553357,4.47045617346478,4.38044445218402,3.95585104638513,..
Sri Lanka,LKA,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,14.989416940909,15.7007135419985,16.9010944109181,17.6317796462264,17.6859093327183,17.8586298012756,18.1118810790078,21.0077183630874,20.6529058176683,..,..,..
St. Kitts and Nevis,KNA,GDP (constant LCU),NY.GDP.MKTP.KN,1717788700,1714756100,1822647100,1767602400,1727847200,1769293600,1758668100,1868055400,1979448600,2058158488.67666,2103625730.46131,..
St. Kitts and Nevis,KNA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,85.7497781886678,99.2459211278196,97.3312765403656,107.868499280419,115.8419713991,114.342255565334,108.852569063844,74.4862943291781,64.7631842553505,..,..,..
St. Kitts and Nevis,KNA,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-13.3774078849162,-16.7705183290088,-27.516534964453,-24.905073661908,-19.6564735257939,-13.5681560021756,-11.5386604124598,-7.95561874351664,-4.91814744741412,-9.72184902677171,-11.2527803657284,..
St. Kitts and Nevis,KNA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.8120325805389,-0.176540921476558,6.2919152175636,-3.02004156482076,-2.24910307883719,2.39873062849539,-0.600550411757538,6.21989447582519,5.96305655603146,3.97635425727447,2.20912247695193,..
St. Kitts and Nevis,KNA,GDP per capita (constant LCU),NY.GDP.PCAP.KN,34907.3094899411,34444.6116144065,36212.4910593658,34736.5169201745,33586.2999319662,34020.9514286813,33440.4765073872,35134.2963004758,36834.4889186624,37911.8495556414,38372.6260093999,..
St. Kitts and Nevis,KNA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,0.572743665364285,-1.32550426342047,5.13252831749122,-4.07587022050383,-3.31126172163883,1.29413331505876,-1.70622777117498,5.06517840053647,4.83912529127146,2.92486924240482,1.2153890120349,..
St. Kitts and Nevis,KNA,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,13.8625079736132,13.1711417225235,..,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,GDP (constant LCU),NY.GDP.MKTP.KN,3062352700,3123286900,3285254200,3258993700,3263246800,3374390400,3352116000,3357755700,3327472100,3395003200,3426518900,..
St. Lucia,LCA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,52.7769312888896,47.3757334309163,46.6842458088165,48.1579595148216,49.1891020812693,54.3311790638704,61.5868199183939,63.6045767036359,65.1169060052406,..,..,..
St. Lucia,LCA,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-27.243217403469,-26.9797169470255,-26.5057144151199,-10.8270633069838,-14.6714709077174,-16.8801380511723,-12.7317621757559,-6.7336829647351,3.33973824922354,6.80364476973666,-1.87368465883632,..
St. Lucia,LCA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.83293071145297,1.98978386780857,5.18579641210675,-0.799344537783412,0.130503474124538,3.40592075352681,-0.660101451213237,0.168242984431316,-0.90190003995825,2.02950161475435,0.928296621340436,..
St. Lucia,LCA,GDP per capita (constant LCU),NY.GDP.PCAP.KN,18514.0453547915,18670.1191956387,19414.1011700745,19055.9910420882,18908.6035461815,19411.7906944636,19173.025995939,19115.0842536719,18860.9751673554,19158.5115628139,19248.484116507,..
St. Lucia,LCA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,5.73945732946495,0.843002368505879,3.98488068897598,-1.84458772955355,-0.773444401716716,2.66115446893356,-1.22999831536762,-0.30220447351104,-1.3293641971141,1.577523923437,0.469621835695051,..
St. Lucia,LCA,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,16.0573123689473,15.2253231517822,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,GDP (constant LCU),NY.GDP.MKTP.KN,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,GDP per capita (constant LCU),NY.GDP.PCAP.KN,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,GDP (constant LCU),NY.GDP.MKTP.KN,1649514100,1623425800,1731659800,1695311200,1638458500,1631587600,1654114000,1684422100,1705250067.49946,1728569450.52234,1760684416.4315,..
St. Vincent and the Grenadines,VCT,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,54.0523795202106,48.0127276343078,45.8443468322957,56.8312179829486,59.8947398810021,58.4684259982228,61.2051464917468,63.553939631974,68.7952222106507,..,..,..
St. Vincent and the Grenadines,VCT,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-19.5423911363797,-29.416361032984,-33.1204998525024,-29.2369087983602,-30.5791525855266,-29.4143036611335,-27.8347995540806,-29.1562244946012,-25.697568342218,-14.9295974276671,-15.8507147656534,..
St. Vincent and the Grenadines,VCT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.68836096908383,-1.58157484073644,6.66701243752563,-2.09906125903019,-3.35352588952401,-0.41935148189593,1.38064300071905,1.8322860455809,1.23650523817398,1.367505181048,1.85789271582091,..
St. Vincent and the Grenadines,VCT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,15146.079682665,14887.3953432923,15862.7746988504,15517.2965502092,14988.4142157984,14922.0109565488,15129.8295038782,15408.1787413099,15593.4239920578,15792.5124528102,16058.3385754813,..
St. Vincent and the Grenadines,VCT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,7.52718489373549,-1.70792934404508,6.55171259354974,-2.17791751569322,-3.40834070354633,-0.443030585447872,1.39269799449018,1.83973809724907,1.20225273770478,1.27674628005909,1.68324149476189,..
St. Vincent and the Grenadines,VCT,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,15.5890741976273,15.3425213222139,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa,SSF,GDP (constant LCU),NY.GDP.MKTP.KN,..,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa,SSF,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa,SSF,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
